Enlarged Cardiomediastinum,Cardiomegaly,Lung Lesion,Airspace Opacity,Edema,Consolidation,Atelectasis,Pneumothorax,Pleural Effusion,Support Devices
0.9305555555555556,0.9467455621301775,0.6875,0.5197368421052632,0.7755102040816326,0.34210526315789475,0.8352272727272727,1.0,0.725,0.9365558912386707
0.9545454545454546,0.9726775956284153,1.0,0.5623003194888179,0.8095238095238095,0.5882352941176471,0.8833333333333333,1.0,0.7251908396946565,0.9498432601880877
0.96875,0.9520958083832335,0.75,0.5414012738853503,0.7373737373737373,0.45161290322580644,0.8863636363636364,1.0,0.7363636363636363,0.9381107491856677
0.9442622950819672,0.965,0.9090909090909091,0.551948051948052,0.7402597402597403,0.6060606060606061,0.8967391304347826,1.0,0.7155172413793104,0.925
0.956953642384106,0.9738219895287958,0.6111111111111112,0.513677811550152,0.7692307692307693,0.5,0.8840579710144928,1.0,0.6890756302521008,0.9081632653061225
0.9278350515463918,0.9593023255813954,0.9333333333333333,0.5152542372881356,0.7303370786516854,0.48148148148148145,0.8532608695652174,1.0,0.6934306569343066,0.91875
0.9587301587301588,0.96875,1.0,0.5727554179566563,0.7901234567901234,0.5405405405405406,0.8789473684210526,1.0,0.648854961832061,0.9413680781758957
0.980327868852459,0.967032967032967,0.6,0.5451713395638629,0.7790697674418605,0.5833333333333334,0.8928571428571429,1.0,0.776,0.9342105263157895
0.9657534246575342,0.9947368421052631,1.0,0.5424836601307189,0.8536585365853658,0.5,0.8465909090909091,1.0,0.7454545454545455,0.9411764705882353
0.9712230215827338,0.9695121951219512,0.8461538461538461,0.5399361022364217,0.725,0.4358974358974359,0.8770053475935828,1.0,0.6422764227642277,0.907185628742515
0.9591836734693877,0.9767441860465116,0.8235294117647058,0.5066225165562914,0.8382352941176471,0.53125,0.8690476190476191,1.0,0.85,0.9440993788819876
0.9661016949152542,0.9723756906077348,1.0,0.5551948051948052,0.7012987012987013,0.5151515151515151,0.9034090909090909,1.0,0.66,0.890728476821192
0.9503311258278145,0.9725274725274725,1.0,0.5506756756756757,0.7045454545454546,0.6060606060606061,0.9333333333333333,1.0,0.7288135593220338,0.9345794392523364
0.9379084967320261,0.9675675675675676,0.8461538461538461,0.5492063492063493,0.6756756756756757,0.34210526315789475,0.9351351351351351,1.0,0.7692307692307693,0.9327217125382263
0.9545454545454546,0.9835164835164835,0.7222222222222222,0.5768025078369906,0.7590361445783133,0.4772727272727273,0.8917525773195877,1.0,0.7024793388429752,0.9501557632398754
0.9635761589403974,0.9783783783783784,0.8461538461538461,0.6040955631399317,0.6627906976744186,0.34375,0.8392857142857143,1.0,0.7064220183486238,0.9201277955271565
0.9644012944983819,0.9841269841269841,0.8,0.5275080906148867,0.8313253012048193,0.6071428571428571,0.875,1.0,0.7017543859649122,0.9255663430420712
0.9448275862068966,0.9695121951219512,0.75,0.5414012738853503,0.7333333333333333,0.5,0.8894736842105263,1.0,0.7433628318584071,0.9238410596026491
0.9575163398692811,0.9774011299435028,0.9230769230769231,0.54375,0.735632183908046,0.5945945945945946,0.8433734939759037,1.0,0.782608695652174,0.9209726443768997
0.94,0.9719101123595506,0.8666666666666667,0.5856697819314641,0.6896551724137931,0.46875,0.8839779005524862,1.0,0.7615384615384615,0.9333333333333333
0.9543859649122807,0.9548022598870056,0.9375,0.5544871794871795,0.7236842105263158,0.4634146341463415,0.8839779005524862,1.0,0.6885245901639344,0.9309309309309309
0.9409722222222222,0.9235668789808917,1.0,0.5536332179930796,0.7073170731707317,0.34285714285714286,0.9426751592356688,1.0,0.8275862068965517,0.9276729559748428
0.9572368421052632,0.9723756906077348,1.0,0.5276872964169381,0.8181818181818182,0.54,0.8407643312101911,1.0,0.689922480620155,0.9122257053291536
0.9579288025889967,0.9617486338797814,0.7727272727272727,0.56797583081571,0.6947368421052632,0.48717948717948717,0.8655913978494624,1.0,0.7933884297520661,0.9456869009584664
0.9733333333333334,0.976878612716763,0.9333333333333333,0.575,0.8089887640449438,0.5945945945945946,0.8735632183908046,1.0,0.6754385964912281,0.9139072847682119
0.9583333333333334,0.9891891891891892,0.7333333333333333,0.5661538461538461,0.7261904761904762,0.5945945945945946,0.882051282051282,1.0,0.7203389830508474,0.9193548387096774
0.9473684210526315,0.9764705882352941,0.9166666666666666,0.5521885521885522,0.7303370786516854,0.4594594594594595,0.8987341772151899,1.0,0.7115384615384616,0.9525423728813559
0.9672131147540983,0.9619565217391305,0.9090909090909091,0.5733788395904437,0.7916666666666666,0.5294117647058824,0.8554216867469879,1.0,0.7796610169491526,0.9240924092409241
0.9573770491803278,0.9726775956284153,0.7777777777777778,0.5434083601286174,0.8043478260869565,0.5833333333333334,0.8742857142857143,1.0,0.6956521739130435,0.9306930693069307
0.9715302491103203,0.9712643678160919,0.75,0.5418060200668896,0.7397260273972602,0.48484848484848486,0.8588957055214724,1.0,0.7394957983193278,0.9228395061728395
0.9482758620689655,0.9647058823529412,0.8888888888888888,0.6165644171779141,0.7654320987654321,0.6666666666666666,0.8362573099415205,1.0,0.7096774193548387,0.943217665615142
0.9540983606557377,0.9595959595959596,0.7142857142857143,0.5507692307692308,0.7317073170731707,0.6458333333333334,0.8359788359788359,1.0,0.7071428571428572,0.937125748502994
0.9527027027027027,0.9714285714285714,0.9333333333333333,0.5362776025236593,0.78125,0.4864864864864865,0.8524590163934426,1.0,0.728,0.9421221864951769
0.96,0.9627659574468085,0.9,0.5573248407643312,0.7619047619047619,0.5405405405405406,0.891566265060241,1.0,0.7288135593220338,0.9369369369369369
0.9520295202952029,0.9760479041916168,0.8235294117647058,0.5960264900662252,0.9032258064516129,0.5476190476190477,0.8663101604278075,1.0,0.8050847457627118,0.9446254071661238
0.9765100671140939,0.989010989010989,0.5714285714285714,0.5921985815602837,0.7619047619047619,0.4,0.8950617283950617,1.0,0.7837837837837838,0.9371069182389937
0.9554794520547946,0.9619565217391305,1.0,0.532051282051282,0.7093023255813954,0.5161290322580645,0.8756756756756757,1.0,0.6521739130434783,0.9197530864197531
0.9458483754512635,0.9649122807017544,0.8333333333333334,0.5308641975308642,0.8061224489795918,0.5151515151515151,0.877906976744186,1.0,0.7054263565891473,0.9396825396825397
0.9735099337748344,0.9786096256684492,0.95,0.5944272445820433,0.8367346938775511,0.42857142857142855,0.8595505617977528,1.0,0.7008547008547008,0.9230769230769231
0.9471830985915493,0.9814814814814815,0.9411764705882353,0.5296052631578947,0.9305555555555556,0.47058823529411764,0.8786127167630058,1.0,0.725925925925926,0.9272151898734177
0.9719298245614035,0.9938650306748467,0.9333333333333333,0.6045751633986928,0.8192771084337349,0.46511627906976744,0.8983050847457628,1.0,0.7747747747747747,0.9672131147540983
0.9504950495049505,0.9767441860465116,0.8823529411764706,0.5129032258064516,0.7126436781609196,0.3684210526315789,0.8793103448275862,1.0,0.7652173913043478,0.9138461538461539
0.9493670886075949,0.9497206703910615,0.9090909090909091,0.5322033898305085,0.7792207792207793,0.5,0.8453038674033149,1.0,0.7777777777777778,0.9501661129568106
0.9562289562289562,0.9878787878787879,0.8947368421052632,0.5596330275229358,0.75,0.4146341463414634,0.873015873015873,1.0,0.6990291262135923,0.9545454545454546
0.9375,0.9523809523809523,0.9,0.5448275862068965,0.7692307692307693,0.5294117647058824,0.8588235294117647,1.0,0.7007874015748031,0.926605504587156
0.953125,0.9502762430939227,0.9090909090909091,0.5264797507788161,0.7472527472527473,0.5217391304347826,0.84375,1.0,0.7094017094017094,0.9313725490196079
0.9679715302491103,0.9876543209876543,0.8,0.5454545454545454,0.8108108108108109,0.42857142857142855,0.8944444444444445,1.0,0.7094017094017094,0.9404761904761905
0.9621993127147767,0.9771428571428571,0.75,0.5290519877675841,0.8111111111111111,0.4634146341463415,0.8166666666666667,1.0,0.6936936936936937,0.9407665505226481
0.9671052631578947,0.967741935483871,0.75,0.5732899022801303,0.813953488372093,0.6046511627906976,0.8908045977011494,1.0,0.7592592592592593,0.948051948051948
0.9366666666666666,0.9528795811518325,0.9166666666666666,0.5428571428571428,0.7654320987654321,0.6052631578947368,0.8518518518518519,1.0,0.7226890756302521,0.9377049180327869
0.958904109589041,0.9655172413793104,0.8421052631578947,0.56,0.7142857142857143,0.5121951219512195,0.8547486033519553,1.0,0.7377049180327869,0.9362416107382551
0.9519230769230769,0.9606741573033708,0.9333333333333333,0.5365079365079365,0.7840909090909091,0.3783783783783784,0.87,1.0,0.7580645161290323,0.9453376205787781
0.95578231292517,0.9710982658959537,1.0,0.5774193548387097,0.7666666666666667,0.5121951219512195,0.8947368421052632,1.0,0.7410071942446043,0.9300911854103343
0.9586206896551724,0.9880952380952381,0.9444444444444444,0.6019108280254777,0.8133333333333334,0.4482758620689655,0.8715083798882681,1.0,0.6722689075630253,0.9358974358974359
0.9471698113207547,0.9625,0.8666666666666667,0.5632911392405063,0.7901234567901234,0.4411764705882353,0.8439306358381503,1.0,0.7419354838709677,0.9317507418397626
0.9649122807017544,0.9681528662420382,0.8333333333333334,0.5602605863192183,0.7631578947368421,0.5102040816326531,0.848314606741573,1.0,0.7441860465116279,0.9413680781758957
0.9607843137254902,0.9712643678160919,0.9285714285714286,0.5530546623794212,0.7108433734939759,0.5,0.8547486033519553,1.0,0.7,0.9258064516129032
0.956953642384106,0.9704142011834319,0.875,0.5,0.7733333333333333,0.45161290322580644,0.8305084745762712,1.0,0.7256637168141593,0.9245901639344263
0.9504950495049505,0.9736842105263158,1.0,0.5830721003134797,0.6976744186046512,0.2857142857142857,0.8736263736263736,1.0,0.6597938144329897,0.9393939393939394
0.9595959595959596,1.0,0.8,0.540453074433657,0.7763157894736842,0.38235294117647056,0.8700564971751412,1.0,0.7372262773722628,0.9228295819935691
0.958904109589041,0.9885714285714285,0.75,0.5433333333333333,0.8157894736842105,0.6666666666666666,0.8220858895705522,1.0,0.7117117117117117,0.9134615384615384
0.9428571428571428,0.9468085106382979,0.9,0.5085324232081911,0.7840909090909091,0.5348837209302325,0.8385093167701864,1.0,0.7346938775510204,0.9253246753246753
0.9375,0.9597701149425287,0.6,0.564625850340136,0.782051282051282,0.48148148148148145,0.8876404494382022,1.0,0.7678571428571429,0.9301587301587302
0.9591078066914498,0.9602649006622517,0.9333333333333333,0.5987654320987654,0.776595744680851,0.3783783783783784,0.8876404494382022,1.0,0.7154471544715447,0.9216300940438872
0.9461279461279462,0.9761904761904762,0.9375,0.5512820512820513,0.7571428571428571,0.4473684210526316,0.9042553191489362,1.0,0.6788990825688074,0.9345794392523364
0.9682539682539683,0.9942528735632183,0.7333333333333333,0.5844155844155844,0.7471264367816092,0.6176470588235294,0.8813559322033898,1.0,0.675,0.9333333333333333
0.9691780821917808,0.9827586206896551,0.6875,0.5545454545454546,0.7228915662650602,0.5294117647058824,0.8775510204081632,1.0,0.7560975609756098,0.930921052631579
0.9651567944250871,0.9751552795031055,1.0,0.5594855305466238,0.8051948051948052,0.5384615384615384,0.8659217877094972,1.0,0.6846153846153846,0.9134328358208955
0.9693877551020408,0.9497206703910615,0.9285714285714286,0.598159509202454,0.8351648351648352,0.4489795918367347,0.8816568047337278,1.0,0.7049180327868853,0.9440993788819876
0.9379084967320261,0.9481865284974094,0.8333333333333334,0.5576923076923077,0.72,0.5161290322580645,0.8729281767955801,1.0,0.7751937984496124,0.9470404984423676
0.9550173010380623,0.9717514124293786,0.9090909090909091,0.5474683544303798,0.7228915662650602,0.45454545454545453,0.9010416666666666,1.0,0.7666666666666667,0.9456869009584664
0.9753521126760564,0.9938650306748467,0.6666666666666666,0.5494880546075085,0.8108108108108109,0.5161290322580645,0.8679245283018868,1.0,0.6956521739130435,0.9287925696594427
0.96,0.9657142857142857,0.7777777777777778,0.5609756097560976,0.7634408602150538,0.5,0.7967032967032966,1.0,0.675,0.9389067524115756
0.9696969696969697,0.9715909090909091,0.6666666666666666,0.5695364238410596,0.8260869565217391,0.5714285714285714,0.8705882352941177,1.0,0.6198347107438017,0.9329268292682927
0.9586206896551724,0.9653179190751445,0.9230769230769231,0.5875,0.7692307692307693,0.6428571428571429,0.8791208791208791,1.0,0.6335877862595419,0.9313725490196079
0.9573770491803278,0.9887005649717514,0.8125,0.5587301587301587,0.8043478260869565,0.38235294117647056,0.8502994011976048,1.0,0.6614173228346457,0.9430379746835443
0.9358974358974359,0.967032967032967,0.8,0.5181518151815182,0.7108433734939759,0.5517241379310345,0.8765432098765432,1.0,0.7083333333333334,0.9210526315789473
0.9623287671232876,0.9657142857142857,0.8,0.5379310344827586,0.7543859649122807,0.64,0.864406779661017,1.0,0.6470588235294118,0.9382716049382716
0.9494949494949495,0.9562841530054644,0.8571428571428571,0.5714285714285714,0.704225352112676,0.4722222222222222,0.8967391304347826,1.0,0.72,0.9299363057324841
0.9563758389261745,0.9510869565217391,0.9047619047619048,0.5889967637540453,0.759493670886076,0.6666666666666666,0.8833333333333333,1.0,0.728,0.9254237288135593
0.9657534246575342,0.9763313609467456,1.0,0.5392491467576792,0.7692307692307693,0.40540540540540543,0.845679012345679,1.0,0.7830188679245284,0.8996763754045307
0.9721254355400697,0.9883720930232558,0.7142857142857143,0.5822784810126582,0.7974683544303798,0.5294117647058824,0.8626373626373627,1.0,0.7321428571428571,0.9066666666666666
0.9470198675496688,0.9739583333333334,0.8888888888888888,0.5196078431372549,0.7283950617283951,0.4375,0.8453038674033149,1.0,0.717391304347826,0.9472049689440993
0.9452054794520548,0.9707602339181286,0.8947368421052632,0.60062893081761,0.8055555555555556,0.5111111111111111,0.9016393442622951,1.0,0.6810344827586207,0.9310344827586207
0.9615384615384616,0.9941520467836257,0.8125,0.6174496644295302,0.7536231884057971,0.425,0.9056603773584906,1.0,0.6354166666666666,0.9485530546623794
0.9708029197080292,0.9936708860759493,1.0,0.5344262295081967,0.7857142857142857,0.6216216216216216,0.8546511627906976,1.0,0.7307692307692307,0.93125
0.9694915254237289,0.9888888888888889,0.95,0.554140127388535,0.8072289156626506,0.5609756097560976,0.8722222222222222,1.0,0.7017543859649122,0.9421221864951769
0.9696969696969697,0.9767441860465116,0.8,0.5993485342019544,0.7831325301204819,0.5454545454545454,0.8666666666666667,1.0,0.6666666666666666,0.9184952978056427
0.9697986577181208,0.9767441860465116,0.7857142857142857,0.5913312693498453,0.75,0.5384615384615384,0.8603351955307262,1.0,0.7166666666666667,0.9304635761589404
0.9658703071672355,0.9819277108433735,0.7692307692307693,0.4901315789473684,0.6666666666666666,0.48717948717948717,0.847457627118644,1.0,0.7980769230769231,0.934640522875817
0.9464882943143813,0.9822485207100592,0.9375,0.5723270440251572,0.8352941176470589,0.4473684210526316,0.9025641025641026,1.0,0.6940298507462687,0.9493670886075949
0.96415770609319,0.9819277108433735,0.8571428571428571,0.5403726708074534,0.7764705882352941,0.5384615384615384,0.8638743455497382,1.0,0.7889908256880734,0.9073482428115016
0.9428571428571428,0.9548387096774194,0.8125,0.554858934169279,0.7528089887640449,0.35294117647058826,0.8620689655172413,1.0,0.6893939393939394,0.932258064516129
0.9473684210526315,0.9705882352941176,0.7333333333333333,0.5579268292682927,0.6962025316455697,0.4878048780487805,0.9005524861878453,1.0,0.7264957264957265,0.9376947040498442
0.9493243243243243,0.9655172413793104,0.7142857142857143,0.6165644171779141,0.7752808988764045,0.2962962962962963,0.8858695652173914,1.0,0.6814159292035398,0.9265175718849841
0.9562043795620438,0.9649122807017544,0.8461538461538461,0.5822368421052632,0.735632183908046,0.56,0.9021739130434783,1.0,0.68,0.9228295819935691
0.9726027397260274,0.9675675675675676,0.8333333333333334,0.5335463258785943,0.8026315789473685,0.6153846153846154,0.8222222222222222,1.0,0.7606837606837606,0.9258064516129032
0.9698996655518395,0.9608938547486033,0.9,0.5709876543209876,0.8023255813953488,0.475,0.8793969849246231,1.0,0.7164179104477612,0.9617834394904459
0.9630872483221476,0.9893048128342246,0.8666666666666667,0.5673076923076923,0.8271604938271605,0.4,0.8983050847457628,1.0,0.7863247863247863,0.9463722397476341
0.9562043795620438,0.9573170731707317,0.8666666666666667,0.5162337662337663,0.7857142857142857,0.5483870967741935,0.8202247191011236,1.0,0.7181818181818181,0.9166666666666666
0.9455782312925171,0.9707602339181286,0.9333333333333333,0.5425867507886435,0.75,0.45714285714285713,0.8837209302325582,1.0,0.6388888888888888,0.9333333333333333
0.9222222222222223,0.9382716049382716,0.8333333333333334,0.5632911392405063,0.75,0.3902439024390244,0.9135135135135135,1.0,0.6071428571428571,0.9365079365079365
0.974025974025974,0.9590643274853801,0.9230769230769231,0.5506329113924051,0.8170731707317073,0.5681818181818182,0.8556149732620321,1.0,0.7313432835820896,0.9576547231270358
0.9802631578947368,0.9842931937172775,0.8947368421052632,0.5292207792207793,0.759493670886076,0.68,0.8823529411764706,1.0,0.7264957264957265,0.9433962264150944
0.956953642384106,0.9783783783783784,0.5625,0.5479876160990712,0.7926829268292683,0.55,0.8153846153846154,1.0,0.6417910447761194,0.9566563467492261
0.932475884244373,0.9881656804733728,0.6666666666666666,0.5709779179810726,0.8045977011494253,0.43333333333333335,0.8777777777777778,1.0,0.6068376068376068,0.9491525423728814
0.9419795221843004,0.9378531073446328,0.6363636363636364,0.5188679245283019,0.7816091954022989,0.5,0.8757062146892656,1.0,0.6694214876033058,0.9240924092409241
0.9518900343642611,0.9714285714285714,0.8,0.5876623376623377,0.65,0.6774193548387096,0.8888888888888888,1.0,0.6949152542372882,0.9363057324840764
0.9399293286219081,0.9556962025316456,0.8695652173913043,0.6180124223602484,0.8133333333333334,0.4666666666666667,0.9,1.0,0.7857142857142857,0.9261744966442953
0.9401993355481728,0.9771428571428571,0.9090909090909091,0.5580645161290323,0.7702702702702703,0.21052631578947367,0.8645833333333334,1.0,0.7232142857142857,0.9382716049382716
0.931899641577061,0.9763313609467456,0.9285714285714286,0.6141975308641975,0.7528089887640449,0.4594594594594595,0.8850574712643678,1.0,0.6950354609929078,0.910828025477707
0.9696969696969697,0.9653179190751445,0.8,0.5551601423487544,0.825,0.6666666666666666,0.8451612903225807,1.0,0.6846846846846847,0.9440993788819876
0.9545454545454546,0.9382716049382716,0.8571428571428571,0.5466237942122186,0.7142857142857143,0.5454545454545454,0.8546511627906976,1.0,0.6194690265486725,0.9238095238095239
0.9379084967320261,0.9625668449197861,0.8888888888888888,0.4590643274853801,0.8317757009345794,0.38636363636363635,0.8535353535353535,1.0,0.6544117647058824,0.9326923076923077
0.9769736842105263,0.9717514124293786,0.95,0.5463576158940397,0.7466666666666667,0.5588235294117647,0.8571428571428571,1.0,0.7450980392156863,0.919093851132686
0.9467680608365019,0.958904109589041,0.9166666666666666,0.5709677419354838,0.68,0.6388888888888888,0.8473684210526315,1.0,0.7378640776699029,0.9242902208201893
0.9623287671232876,0.968421052631579,0.8421052631578947,0.538961038961039,0.7333333333333333,0.6153846153846154,0.8636363636363636,1.0,0.7027027027027027,0.9597523219814241
0.9556962025316456,0.9593908629441624,0.8,0.5389408099688473,0.7789473684210526,0.5666666666666667,0.8531073446327684,1.0,0.728,0.9311475409836065
0.9625850340136054,0.9735449735449735,0.9,0.5605095541401274,0.8266666666666667,0.5,0.8449197860962567,1.0,0.7518248175182481,0.9430379746835443
0.9508196721311475,0.9649122807017544,0.8571428571428571,0.5493421052631579,0.7439024390243902,0.5714285714285714,0.8806818181818182,1.0,0.7522123893805309,0.9464882943143813
0.9626168224299065,0.9540816326530612,0.9166666666666666,0.5916398713826366,0.7391304347826086,0.40540540540540543,0.8579545454545454,1.0,0.6666666666666666,0.9367088607594937
0.9695945945945946,0.9779005524861878,1.0,0.5498392282958199,0.7764705882352941,0.4222222222222222,0.8729281767955801,1.0,0.7647058823529411,0.9421221864951769
0.9644128113879004,0.9882352941176471,0.8235294117647058,0.6063492063492063,0.75,0.6730769230769231,0.8497409326424871,1.0,0.7265625,0.9262820512820513
0.9477351916376306,0.9698795180722891,0.9285714285714286,0.55,0.7051282051282052,0.5,0.8563218390804598,1.0,0.7416666666666667,0.9237536656891495
0.956081081081081,0.9830508474576272,0.7272727272727273,0.5645161290322581,0.8021978021978022,0.41379310344827586,0.9090909090909091,1.0,0.7459016393442623,0.9254237288135593
0.9525423728813559,0.9732620320855615,0.9629629629629629,0.5196078431372549,0.7717391304347826,0.4523809523809524,0.8402366863905325,1.0,0.6050420168067226,0.9211356466876972
0.9615384615384616,0.9754601226993865,0.9,0.5335463258785943,0.813953488372093,0.6176470588235294,0.7764705882352941,1.0,0.728,0.940251572327044
0.9473684210526315,0.9662921348314607,0.8,0.558641975308642,0.8351648351648352,0.5945945945945946,0.8835978835978836,1.0,0.7054263565891473,0.9147540983606557
0.9512195121951219,0.9815950920245399,0.75,0.6343042071197411,0.7640449438202247,0.6206896551724138,0.896969696969697,1.0,0.7105263157894737,0.9235880398671097
0.9475409836065574,0.9685863874345549,0.8666666666666667,0.5737179487179487,0.6914893617021277,0.4782608695652174,0.875,1.0,0.7166666666666667,0.941358024691358
0.9652777777777778,0.9695121951219512,0.9090909090909091,0.5886075949367089,0.810126582278481,0.3142857142857143,0.8722222222222222,1.0,0.7209302325581395,0.926984126984127
0.9545454545454546,0.9583333333333334,0.8823529411764706,0.5874587458745875,0.8333333333333334,0.5263157894736842,0.8524590163934426,1.0,0.7192982456140351,0.9063545150501672
0.9601449275362319,0.974025974025974,0.7777777777777778,0.5909090909090909,0.7066666666666667,0.5384615384615384,0.8757396449704142,1.0,0.6771653543307087,0.9639344262295082
0.976027397260274,0.9885057471264368,1.0,0.6055045871559633,0.8235294117647058,0.48717948717948717,0.9065934065934066,1.0,0.7076923076923077,0.9292604501607717
0.9489795918367347,0.9830508474576272,0.9166666666666666,0.5630498533724341,0.8470588235294118,0.5517241379310345,0.8786407766990292,1.0,0.7610619469026548,0.9337748344370861
0.9558359621451105,0.9947368421052631,0.8461538461538461,0.526813880126183,0.7708333333333334,0.4473684210526316,0.888235294117647,1.0,0.7333333333333333,0.9274447949526814
0.9563758389261745,0.9946524064171123,0.8333333333333334,0.5616883116883117,0.7926829268292683,0.5675675675675675,0.8352941176470589,1.0,0.7326732673267327,0.9423076923076923
0.9543973941368078,0.9722222222222222,0.6,0.5362776025236593,0.7553191489361702,0.3448275862068966,0.8950276243093923,1.0,0.7456140350877193,0.9258064516129032
0.9663299663299664,0.9771428571428571,0.9230769230769231,0.546031746031746,0.7216494845360825,0.5666666666666667,0.8787878787878788,1.0,0.5981308411214953,0.9304635761589404
0.9437086092715232,0.9585798816568047,1.0,0.5750798722044729,0.7948717948717948,0.5128205128205128,0.8324022346368715,1.0,0.7049180327868853,0.9376947040498442
0.973421926910299,0.9619565217391305,0.8333333333333334,0.5825545171339563,0.7938144329896907,0.6052631578947368,0.8833333333333333,1.0,0.7226890756302521,0.9279279279279279
0.9587301587301588,0.988950276243094,0.75,0.5659163987138264,0.7572815533980582,0.5,0.8273809523809523,1.0,0.7454545454545455,0.9301587301587302
0.9534883720930233,0.9602272727272727,0.8461538461538461,0.5558912386706949,0.7654320987654321,0.3829787234042553,0.8872549019607843,1.0,0.751937984496124,0.9333333333333333
0.9248366013071896,0.9482758620689655,0.9285714285714286,0.5427631578947368,0.7142857142857143,0.6363636363636364,0.8936170212765957,1.0,0.7251908396946565,0.96
0.9370860927152318,0.9717514124293786,0.8333333333333334,0.5517241379310345,0.7560975609756098,0.5769230769230769,0.8695652173913043,1.0,0.6545454545454545,0.935064935064935
0.9691780821917808,0.9831460674157303,0.8333333333333334,0.5664556962025317,0.8311688311688312,0.6170212765957447,0.8288770053475936,1.0,0.6821705426356589,0.9148264984227129
0.9689655172413794,0.9776536312849162,0.9375,0.609271523178808,0.6746987951807228,0.5609756097560976,0.8578947368421053,1.0,0.7153846153846154,0.948051948051948
0.936026936026936,0.9696969696969697,0.5,0.5348837209302325,0.7307692307692307,0.42424242424242425,0.8975903614457831,1.0,0.6846846846846847,0.9131832797427653
0.959731543624161,0.9819277108433735,1.0,0.5828025477707006,0.8888888888888888,0.6071428571428571,0.8735632183908046,1.0,0.6886792452830188,0.9391891891891891
0.9680511182108626,0.9728260869565217,0.6153846153846154,0.5254237288135594,0.7738095238095238,0.46875,0.8258064516129032,1.0,0.6944444444444444,0.940983606557377
0.9584775086505191,0.9888268156424581,0.7857142857142857,0.560126582278481,0.875,0.42424242424242425,0.865979381443299,1.0,0.7433628318584071,0.9244712990936556
0.9444444444444444,0.9822485207100592,0.6666666666666666,0.5838709677419355,0.8705882352941177,0.5555555555555556,0.875,1.0,0.6976744186046512,0.9480122324159022
0.9491525423728814,0.9781420765027322,0.8666666666666667,0.5372670807453416,0.7831325301204819,0.696969696969697,0.8595505617977528,1.0,0.7209302325581395,0.9166666666666666
0.9709677419354839,0.9661016949152542,0.8,0.5475409836065573,0.7906976744186046,0.45454545454545453,0.8654970760233918,1.0,0.7567567567567568,0.9451219512195121
0.9694915254237289,0.9715909090909091,0.9090909090909091,0.5980707395498392,0.7586206896551724,0.5428571428571428,0.9,1.0,0.7767857142857143,0.9272151898734177
0.9606557377049181,0.9621621621621622,0.7222222222222222,0.5882352941176471,0.7419354838709677,0.5625,0.8444444444444444,1.0,0.7857142857142857,0.9265175718849841
0.9342560553633218,0.9629629629629629,0.875,0.5506329113924051,0.7469879518072289,0.47619047619047616,0.8418079096045198,1.0,0.7573529411764706,0.933993399339934
0.9527027027027027,0.9777777777777777,0.8571428571428571,0.5657492354740061,0.8333333333333334,0.5,0.8369565217391305,1.0,0.7669172932330827,0.9389067524115756
0.9620689655172414,0.9767441860465116,0.9333333333333333,0.5424836601307189,0.7634408602150538,0.6129032258064516,0.9025974025974026,1.0,0.7551020408163265,0.9390243902439024
0.9370860927152318,0.978494623655914,0.9473684210526315,0.5645645645645646,0.7551020408163265,0.4411764705882353,0.898936170212766,1.0,0.7024793388429752,0.9335548172757475
0.9605263157894737,0.9625668449197861,0.8,0.5775075987841946,0.7439024390243902,0.5135135135135135,0.8775510204081632,1.0,0.7631578947368421,0.9228395061728395
0.9742765273311897,0.967032967032967,0.8461538461538461,0.503448275862069,0.7654320987654321,0.48717948717948717,0.8926174496644296,1.0,0.7543859649122807,0.9367088607594937
0.9370860927152318,0.9722222222222222,0.7692307692307693,0.5454545454545454,0.75,0.5476190476190477,0.8638743455497382,1.0,0.7322834645669292,0.9119496855345912
0.9761092150170648,0.9881656804733728,0.7142857142857143,0.525974025974026,0.7746478873239436,0.32558139534883723,0.8461538461538461,1.0,0.7850467289719626,0.934375
0.9732441471571907,0.9823529411764705,0.8823529411764706,0.6114864864864865,0.8205128205128205,0.45714285714285713,0.8728323699421965,1.0,0.75,0.9356913183279743
0.9530685920577617,0.9761904761904762,0.9166666666666666,0.6258278145695364,0.7866666666666666,0.41025641025641024,0.8926553672316384,1.0,0.71900826446281,0.948220064724919
0.959731543624161,0.978494623655914,0.7894736842105263,0.5958083832335329,0.7894736842105263,0.5882352941176471,0.8888888888888888,1.0,0.6896551724137931,0.930921052631579
0.9530201342281879,0.9888268156424581,0.7272727272727273,0.5466237942122186,0.7662337662337663,0.4857142857142857,0.8764044943820225,1.0,0.7815126050420168,0.9528301886792453
0.9559322033898305,0.9659090909090909,0.8125,0.5752508361204013,0.7710843373493976,0.6451612903225806,0.8690476190476191,1.0,0.7967479674796748,0.9388379204892966
0.9528619528619529,0.9583333333333334,0.7142857142857143,0.5921052631578947,0.725,0.45,0.8571428571428571,1.0,0.6407766990291263,0.9113149847094801
0.9425675675675675,0.9585798816568047,0.75,0.573208722741433,0.7613636363636364,0.43243243243243246,0.8633879781420765,1.0,0.6752136752136753,0.9299363057324841
0.9744408945686901,0.9789473684210527,0.8181818181818182,0.546875,0.8705882352941177,0.6,0.8864864864864865,1.0,0.736,0.9301587301587302
0.9786476868327402,0.975609756097561,0.75,0.5530546623794212,0.7671232876712328,0.391304347826087,0.8442211055276382,1.0,0.6854838709677419,0.9394904458598726
